898	 1.00E-08
899	 1.00E-08
900	 1.00E-08
901	 1.00E-08
902	 1.00E-08
903	 1.00E-08
904	 1.00E-08
905	 1.00E-08
906	 1.00E-08
907	 1.00E-08
908	 1.00E-08
909	 1.00E-08
910	 1.00E-08
911	 1.00E-08
912	 1.00E-08
913	 1.00E-08
914	 1.00E-08
915	 1.00E-08
916	 1.00E-08
917	 1.00E-08
918	 1.00E-08
919	 1.00E-08
920	 1.00E-08
921	 1.00E-08
922	 1.00E-08
923	 1.00E-08
924	 1.00E-08
925	 1.00E-08
926	 1.00E-08
927	 1.00E-08
928	 1.00E-08
929	 1.00E-08
930	 1.00E-08
931	 1.00E-08
932	 1.00E-08
933	 1.00E-08
934	 1.00E-08
935	 1.00E-08
936	 1.00E-08
937	 1.00E-08
938	 1.00E-08
939	 1.00E-08
940	 1.00E-08
941	 1.00E-08
942	 1.00E-08
943	 1.00E-08
944	 1.00E-08
945	 1.00E-08
946	 1.00E-08
947	 1.00E-08
948	 1.00E-08
949	 1.00E-08
950	 1.00E-08
951	 1.00E-08
952	 1.00E-08
953	 1.00E-08
954	 1.00E-08
955	 1.00E-08
956	 1.00E-08
957	 1.00E-08
958	 1.00E-08
959	 1.00E-08
960	 1.00E-08
961	 1.00E-08
962	 1.00E-08
963	 1.00E-08
964	 1.00E-08
965	 1.00E-08
966	 1.00E-08
967	 1.00E-08
968	 1.00E-08
969	 1.00E-08
970	 1.00E-08
971	 1.00E-08
972	 1.00E-08
973	 1.00E-08
974	 1.00E-08
975	 1.00E-08
976	 1.00E-08
977	 1.00E-08
978	 1.00E-08
979	 1.00E-08
980	 1.00E-08
981	 1.00E-08
982	 1.00E-08
983	 1.00E-08
984	 1.00E-08
985	 1.00E-08
986	 1.00E-08
987	 1.00E-08
988	 1.00E-08
989	 1.00E-08
990	 1.00E-08
991	 1.00E-08
992	 1.00E-08
993	 1.00E-08
994	 1.00E-08
995	 1.00E-08
996	 1.00E-08
997	 1.00E-08
998	 1.00E-08
999	 1.00E-08
1000	 1.00E-08
1001	 1.00E-08
1002	 1.00E-08
1003	 1.00E-08
1004	 1.00E-08
1005	 1.00E-08
1006	 1.00E-08
1007	 1.00E-08
1008	 1.00E-08
1009	 1.00E-08
1010	 1.00E-08
1011	 1.00E-08
1012	 1.00E-08
1013	 1.00E-08
1014	 1.00E-08
1015	 1.00E-08
1016	 1.00E-08
1017	 1.00E-08
1018	 1.00E-08
1019	 1.00E-08
1020	 1.00E-08
1021	 1.00E-08
1022	 1.00E-08
1023	 1.00E-08
1024	 1.00E-08
1025	 1.00E-08
1026	 1.00E-08
1027	 1.00E-08
1028	 1.00E-08
1029	 1.00E-08
1030	 1.00E-08
1031	 1.00E-08
1032	 1.00E-08
1033	 1.00E-08
1034	 1.00E-08
1035	 1.00E-08
1036	 1.00E-08
1037	 1.00E-08
1038	 1.00E-08
1039	 1.00E-08
1040	 1.00E-08
1041	 1.00E-08
1042	 1.00E-08
1043	 1.00E-08
1044	 1.00E-08
1045	 1.00E-08
1046	 1.00E-08
1047	 1.00E-08
1048	 1.00E-08
1049	 1.00E-08
1050	 1.00E-08
1051	 1.00E-08
1052	 1.00E-08
1053	 1.00E-08
1054	 1.00E-08
1055	 1.00E-08
1056	 1.00E-08
1057	 1.00E-08
1058	 1.00E-08
1059	 1.00E-08
1060	 1.00E-08
1061	 1.00E-08
1062	 1.00E-08
1063	 1.00E-08
1064	 1.00E-08
1065	 1.00E-08
1066	 1.00E-08
1067	 1.00E-08
1068	 1.00E-08
1069	 1.00E-08
1070	 1.00E-08
1071	 1.00E-08
1072	 1.00E-08
1073	 1.00E-08
1074	 1.00E-08
1075	 1.00E-08
1076	 1.00E-08
1077	 1.00E-08
1078	 1.00E-08
1079	 1.00E-08
1080	 1.00E-08
1081	 1.00E-08
1082	 1.00E-08
1083	 1.00E-08
1084	 1.00E-08
1085	 1.00E-08
1086	 1.00E-08
1087	 1.00E-08
1088	 1.00E-08
1089	 1.00E-08
1090	 1.00E-08
1091	 1.00E-08
1092	 1.00E-08
1093	 1.00E-08
1094	 1.00E-08
1095	 1.00E-08
1096	 1.00E-08
1097	 1.00E-08
1098	 1.00E-08
1099	 1.00E-08
1100	 1.00E-08
1101	 1.00E-08
1102	 1.00E-08
1103	 1.00E-08
1104	 1.00E-08
1105	 1.00E-08
1106	 1.00E-08
1107	 1.00E-08
1108	 1.00E-08
1109	 1.00E-08
1110	 1.00E-08
1111	 1.00E-08
1112	 1.00E-08
1113	 1.00E-08
1114	 1.00E-08
1115	 1.00E-08
1116	 1.00E-08
1117	 1.00E-08
1118	 1.00E-08
1119	 1.00E-08
1120	 1.00E-08
1121	 1.00E-08
1122	 1.00E-08
1123	 1.00E-08
1124	 1.00E-08
1125	 1.00E-08
1126	 1.00E-08
1127	 1.00E-08
1128	 1.00E-08
1129	 1.00E-08
1130	 1.00E-08
1131	 1.00E-08
1132	 1.00E-08
1133	 1.00E-08
1134	 1.00E-08
1135	 1.00E-08
1136	 1.00E-08
1137	 1.00E-08
1138	 1.00E-08
1139	 1.00E-08
1140	 1.00E-08
1141	 1.00E-08
1142	 1.00E-08
1143	 1.00E-08
1144	 1.00E-08
1145	 1.00E-08
1146	 1.00E-08
1147	 1.00E-08
1148	 1.00E-08
1149	 1.00E-08
1150	 1.00E-08
1151	 1.00E-08
1152	 1.00E-08
1153	 1.00E-08
1154	 1.00E-08
1155	 1.00E-08
1156	 1.00E-08
1157	 1.00E-08
1158	 1.00E-08
1159	 1.00E-08
1160	 1.00E-08
1161	 1.00E-08
1162	 1.00E-08
1163	 1.00E-08
1164	 1.00E-08
1165	 1.00E-08
1166	 1.00E-08
1167	 1.00E-08
1168	 1.00E-08
1169	 1.00E-08
1170	 1.00E-08
1171	 1.00E-08
1172	 1.00E-08
1173	 1.00E-08
1174	 1.00E-08
1175	 1.00E-08
1176	 1.00E-08
1177	 1.00E-08
1178	 1.00E-08
1179	 1.00E-08
1180	 1.00E-08
1181	 1.00E-08
1182	 1.00E-08
1183	 1.00E-08
1184	 1.00E-08
1185	 1.00E-08
1186	 1.00E-08
1187	 1.00E-08
1188	 1.00E-08
1189	 1.00E-08
1190	 1.00E-08
1191	 1.00E-08
1192	 1.00E-08
1193	 1.00E-08
1194	 1.00E-08
1195	 1.00E-08
1196	 1.00E-08
1197	 1.00E-08
1198	 1.00E-08
1199	 1.00E-08
1200	 1.00E-08
1201	 1.00E-08
1202	 1.00E-08
1203	 1.00E-08
1204	 1.00E-08
1205	 1.00E-08
1206	 1.00E-08
1207	 1.00E-08
1208	 1.00E-08
1209	 1.00E-08
1210	 1.00E-08
1211	 1.00E-08
1212	 1.00E-08
1213	 1.00E-08
1214	 1.00E-08
1215	 1.00E-08
1216	 1.00E-08
1217	 1.00E-08
1218	 1.00E-08
1219	 1.00E-08
1220	 1.00E-08
1221	 1.00E-08
1222	 1.00E-08
1223	 1.00E-08
1224	 1.00E-08
1225	 1.00E-08
1226	 1.00E-08
1227	 1.00E-08
1228	 1.00E-08
1229	 1.00E-08
1230	 1.00E-08
1231	 1.00E-08
1232	 1.00E-08
1233	 1.00E-08
1234	 1.00E-08
1235	 1.00E-08
1236	 1.00E-08
1237	 1.00E-08
1238	 1.00E-08
1239	 1.00E-08
1240	 1.00E-08
1241	 1.00E-08
1242	 1.00E-08
1243	 1.00E-08
1244	 1.00E-08
1245	 1.00E-08
1246	 1.00E-08
1247	 1.00E-08
1248	 1.00E-08
1249	 1.00E-08
1250	 1.00E-08
1251	 1.00E-08
1252	 1.00E-08
1253	 1.00E-08
1254	 1.00E-08
1255	 1.00E-08
1256	 1.00E-08
1257	 1.00E-08
1258	 1.00E-08
1259	 1.00E-08
1260	 1.00E-08
1261	 1.00E-08
1262	 1.00E-08
1263	 1.00E-08
1264	 1.00E-08
1265	 1.00E-08
1266	 1.00E-08
1267	 1.00E-08
1268	 1.00E-08
1269	 1.00E-08
1270	 1.00E-08
1271	 1.00E-08
1272	 1.00E-08
1273	 1.00E-08
1274	 1.00E-08
1275	 1.00E-08
1276	 1.00E-08
1277	 1.00E-08
1278	 1.00E-08
1279	 1.00E-08
1280	 1.00E-08
1281	 1.00E-08
1282	 1.00E-08
1283	 1.00E-08
1284	 1.00E-08
1285	 1.00E-08
1286	 1.00E-08
1287	 1.00E-08
1288	 1.00E-08
1289	 1.00E-08
1290	 1.00E-08
1291	 1.00E-08
1292	 1.00E-08
1293	 1.00E-08
1294	 1.00E-08
1295	 1.00E-08
1296	 1.00E-08
1297	 1.00E-08
1298	 1.00E-08
1299	 1.00E-08
1300	 1.00E-08
1301	 1.00E-08
1302	 1.00E-08
1303	 1.00E-08
1304	 1.00E-08
1305	 1.00E-08
1306	 1.00E-08
1307	 1.00E-08
1308	 1.00E-08
1309	 1.00E-08
1310	 1.00E-08
1311	 1.00E-08
1312	 1.00E-08
1313	 1.00E-08
1314	 1.00E-08
1315	 1.00E-08
1316	 1.00E-08
1317	 1.00E-08
1318	 1.00E-08
1319	 1.00E-08
1320	 1.00E-08
1321	 1.00E-08
1322	 1.00E-08
1323	 1.00E-08
1324	 1.00E-08
1325	 1.00E-08
1326	 1.00E-08
1327	 1.00E-08
1328	 1.00E-08
1329	 1.00E-08
1330	 1.00E-08
1331	 1.00E-08
1332	 1.00E-08
1333	 1.00E-08
1334	 1.00E-08
1335	 1.00E-08
1336	 1.00E-08
1337	 1.00E-08
1338	 1.00E-08
1339	 1.00E-08
1340	 1.00E-08
1341	 1.00E-08
1342	 1.00E-08
1343	 1.00E-08
1344	 1.00E-08
1345	 1.00E-08
1346	 1.00E-08
1347	 1.00E-08
1348	 1.00E-08
1349	 1.00E-08
1350	 1.00E-08
1351	 1.00E-08
1352	 1.00E-08
1353	 1.00E-08
1354	 1.00E-08
1355	 1.00E-08
1356	 1.00E-08
1357	 1.00E-08
1358	 1.00E-08
1359	 1.00E-08
1360	 1.00E-08
1361	 1.00E-08
1362	 1.00E-08
1363	 1.00E-08
1364	 1.00E-08
1365	 1.00E-08
1366	 1.00E-08
1367	 1.00E-08
1368	 1.00E-08
1369	 1.00E-08
1370	 1.00E-08
1371	 1.00E-08
1372	 1.00E-08
1373	 1.00E-08
1374	 1.00E-08
1375	 1.00E-08
1376	 1.00E-08
1377	 1.00E-08
1378	 1.00E-08
1379	 1.00E-08
1380	 1.00E-08
1381	 1.00E-08
1382	 1.00E-08
1383	 1.00E-08
1384	 1.00E-08
1385	 1.00E-08
1386	 1.00E-08
1387	 1.00E-08
1388	 1.00E-08
1389	 1.00E-08
1390	 1.00E-08
1391	 1.00E-08
1392	 1.00E-08
1393	 1.00E-08
1394	 1.00E-08
1395	 1.00E-08
1396	 1.00E-08
1397	 1.00E-08
1398	 1.00E-08
1399	 1.00E-08
1400	 1.00E-08
1401	 1.00E-08
1402	 1.00E-08
1403	 1.00E-08
1404	 1.00E-08
1405	 1.00E-08
1406	 1.00E-08
1407	 1.00E-08
1408	 1.00E-08
1409	 1.00E-08
1410	 1.00E-08
1411	 1.00E-08
1412	 1.00E-08
1413	 1.00E-08
1414	 1.00E-08
1415	 1.00E-08
1416	 1.00E-08
1417	 1.00E-08
1418	 1.00E-08
1419	 1.00E-08
1420	 1.00E-08
1421	 1.00E-08
1422	 1.00E-08
1423	 1.00E-08
1424	 1.00E-08
1425	 1.00E-08
1426	 1.00E-08
1427	 1.00E-08
1428	 1.00E-08
1429	 1.00E-08
1430	 1.00E-08
1431	 1.00E-08
1432	 1.00E-08
1433	 1.00E-08
1434	 1.00E-08
1435	 1.00E-08
1436	 1.00E-08
1437	 1.00E-08
1438	 1.00E-08
1439	 1.00E-08
1440	 1.00E-08
1441	 1.00E-08
1442	 1.00E-08
1443	 1.00E-08
1444	 1.00E-08
1445	 1.00E-08
1446	 1.00E-08
1447	 1.00E-08
1448	 1.00E-08
1449	 1.00E-08
1450	 1.00E-08
1451	 1.00E-08
1452	 1.00E-08
1453	 1.00E-08
1454	 1.00E-08
1455	 1.00E-08
1456	 1.00E-08
1457	 1.00E-08
1458	 1.00E-08
1459	 1.00E-08
1460	 1.00E-08
1461	 1.00E-08
1462	 1.00E-08
1463	 1.00E-08
1464	 1.00E-08
1465	 1.00E-08
1466	 1.00E-08
1467	 1.00E-08
1468	 1.00E-08
1469	 1.00E-08
1470	 1.00E-08
1471	 1.00E-08
1472	 1.00E-08
1473	 1.00E-08
1474	 1.00E-08
1475	 1.00E-08
1476	 1.00E-08
1477	 1.00E-08
1478	 1.00E-08
1479	 1.00E-08
1480	 1.00E-08
1481	 1.00E-08
1482	 1.00E-08
1483	 1.00E-08
1484	 1.00E-08
1485	 1.00E-08
1486	 1.00E-08
1487	 1.00E-08
1488	 1.00E-08
1489	 1.00E-08
1490	 1.00E-08
1491	 1.00E-08
1492	 1.00E-08
1493	 1.00E-08
1494	 1.00E-08
1495	 1.00E-08
1496	 1.00E-08
1497	 1.00E-08
1498	 1.00E-08
1499	 1.00E-08
1500	 1.00E-08
1501	 1.00E-08
1502	 1.00E-08
1503	 1.00E-08
1504	 1.00E-08
1505	 1.00E-08
1506	 1.00E-08
1507	 1.00E-08
1508	 1.00E-08
1509	 1.00E-08
1510	 1.00E-08
1511	 1.00E-08
1512	 1.00E-08
1513	 1.00E-08
1514	 1.00E-08
1515	 1.00E-08
1516	 1.00E-08
1517	 1.00E-08
1518	 1.00E-08
1519	 1.00E-08
1520	 1.00E-08
1521	 1.00E-08
1522	 1.00E-08
1523	 1.00E-08
1524	 1.00E-08
1525	 1.00E-08
1526	 1.00E-08
1527	 1.00E-08
1528	 1.00E-08
1529	 1.00E-08
1530	 1.00E-08
1531	 1.00E-08
1532	 1.00E-08
1533	 1.00E-08
1534	 1.00E-08
1535	 1.00E-08
1536	 1.00E-08
1537	 1.00E-08
1538	 1.00E-08
1539	 1.00E-08
1540	 1.00E-08
1541	 1.00E-08
1542	 1.00E-08
1543	 1.00E-08
1544	 1.00E-08
1545	 1.00E-08
1546	 1.00E-08
1547	 1.00E-08
1548	 1.00E-08
1549	 1.00E-08
1550	 1.00E-08
1551	 1.00E-08
1552	 1.00E-08
1553	 1.00E-08
1554	 1.00E-08
1555	 1.00E-08
1556	 1.00E-08
1557	 1.00E-08
1558	 1.00E-08
1559	 1.00E-08
1560	 1.00E-08
1561	 1.00E-08
1562	 1.00E-08
1563	 1.00E-08
1564	 1.00E-08
1565	 1.00E-08
1566	 1.00E-08
1567	 1.00E-08
1568	 1.00E-08
1569	 1.00E-08
1570	 1.00E-08
1571	 1.00E-08
1572	 1.00E-08
1573	 1.00E-08
1574	 1.00E-08
1575	 1.00E-08
1576	 1.00E-08
1577	 1.00E-08
1578	 1.00E-08
1579	 1.00E-08
1580	 1.00E-08
1581	 1.00E-08
1582	 1.00E-08
1583	 1.00E-08
1584	 1.00E-08
1585	 1.00E-08
1586	 1.00E-08
1587	 1.00E-08
1588	 1.00E-08
1589	 1.00E-08
1590	 1.00E-08
1591	 1.00E-08
1592	 1.00E-08
1593	 1.00E-08
1594	 1.00E-08
1595	 1.00E-08
1596	 1.00E-08
1597	 1.00E-08
1598	 1.00E-08
1599	 1.00E-08
1600	 1.00E-08
1601	 1.00E-08
1602	 1.00E-08
1603	 1.00E-08
1604	 1.00E-08
1605	 1.00E-08
1606	 1.00E-08
1607	 3.25E-07
1608	 7.00E-07
1609	 1.62E-05
1610	 3.63E-05
1611	 3.77E-04
1612	 8.80E-04
1613	 0.004392875
1614	 0.010471262
1615	 0.027694065
1616	 0.063100989
1617	 0.111034192
1618	 0.217530897
1619	 0.322874418
1620	 0.46259964
1621	 0.603364164
1622	 0.719281832
1623	 0.819472714
1624	 0.90350652
1625	 0.938586278
1626	 0.973115226
1627	 0.986254874
1628	 0.992774879
1629	 0.998140181
1630	 0.99888807
1631	 0.999621281
1632	 1
1633	 1
1634	 1
1635	 1
1636	 1
1637	 1
1638	 1
1639	 1
1640	 1
1641	 1
1642	 1
1643	 1
1644	 1
1645	 1
1646	 1
1647	 1
1648	 1
1649	 1
1650	 1
1651	 1
1652	 1
1653	 1
1654	 1
1655	 1
1656	 1
1657	 1
1658	 1
1659	 1
1660	 1
1661	 1
1662	 1
1663	 1
1664	 1
1665	 1
1666	 1
1667	 1
1668	 1
1669	 1
1670	 1
1671	 1
1672	 1
1673	 1
1674	 1
1675	 1
1676	 1
1677	 1
1678	 1
1679	 1
1680	 1
1681	 1
1682	 1
1683	 1
1684	 1
1685	 1
1686	 1
1687	 1
1688	 1
1689	 1
1690	 1
1691	 1
1692	 1
1693	 1
1694	 1
1695	 1
1696	 1
1697	 1
1698	 1
1699	 1
1700	 1
1701	 1
1702	 1
1703	 1
1704	 1
1705	 1
1706	 1
1707	 1
1708	 1
1709	 1
1710	 1
1711	 1
1712	 1
1713	 1
1714	 1
1715	 1
1716	 1
1717	 1
1718	 1
1719	 1
1720	 1
1721	 1
1722	 1
1723	 1
1724	 1
1725	 1
1726	 1
1727	 1
1728	 1
1729	 1
1730	 1
1731	 1
1732	 1
1733	 1
1734	 1
1735	 1
1736	 1
1737	 1
1738	 1
1739	 1
1740	 1
1741	 1
1742	 1
1743	 1
1744	 1
1745	 1
1746	 1
1747	 1
1748	 1
1749	 1
1750	 1
1751	 1
1752	 1
1753	 1
1754	 1
1755	 1
1756	 1
1757	 1
1758	 1
1759	 1
1760	 1
1761	 1
1762	 1
1763	 1
1764	 1
1765	 1
1766	 1
1767	 1
1768	 1
1769	 0.999621281
1770	 0.99888807
1771	 0.998140181
1772	 0.992774879
1773	 0.986254874
1774	 0.973115226
1775	 0.938586278
1776	 0.90350652
1777	 0.819472714
1778	 0.719281832
1779	 0.603364164
1780	 0.46259964
1781	 0.322874418
1782	 0.217530897
1783	 0.111034192
1784	 0.063100989
1785	 0.027694065
1786	 0.010471262
1787	 0.004392875
1788	 8.80E-04
1789	 3.77E-04
1790	 3.63E-05
1791	 1.62E-05
1792	 7.00E-07
1793	 3.25E-07
1794	 1.00E-08
1795	 1.00E-08
1796	 1.00E-08
1797	 1.00E-08
1798	 1.00E-08
1799	 1.00E-08
1800	 1.00E-08
1801	 1.00E-08
1802	 1.00E-08
1803	 1.00E-08
1804	 1.00E-08
1805	 1.00E-08
1806	 1.00E-08
1807	 1.00E-08
1808	 1.00E-08
1809	 1.00E-08
1810	 1.00E-08
1811	 1.00E-08
1812	 1.00E-08
1813	 1.00E-08
1814	 1.00E-08
1815	 1.00E-08
1816	 1.00E-08
1817	 1.00E-08
1818	 1.00E-08
1819	 1.00E-08
1820	 1.00E-08
1821	 1.00E-08
1822	 1.00E-08
1823	 1.00E-08
1824	 1.00E-08
1825	 1.00E-08
1826	 1.00E-08
1827	 1.00E-08
1828	 1.00E-08
1829	 1.00E-08
1830	 1.00E-08
1831	 1.00E-08
1832	 1.00E-08
1833	 1.00E-08
1834	 1.00E-08
1835	 1.00E-08
1836	 1.00E-08
1837	 1.00E-08
1838	 1.00E-08
1839	 1.00E-08
1840	 1.00E-08
1841	 1.00E-08
1842	 1.00E-08
1843	 1.00E-08
1844	 1.00E-08
1845	 1.00E-08
1846	 1.00E-08
1847	 1.00E-08
1848	 1.00E-08
1849	 1.00E-08
1850	 1.00E-08
1851	 1.00E-08
1852	 1.00E-08
1853	 1.00E-08
1854	 1.00E-08
1855	 1.00E-08
1856	 1.00E-08
1857	 1.00E-08
1858	 1.00E-08
1859	 1.00E-08
1860	 1.00E-08
1861	 1.00E-08
1862	 1.00E-08
1863	 1.00E-08
1864	 1.00E-08
1865	 1.00E-08
1866	 1.00E-08
1867	 1.00E-08
1868	 1.00E-08
1869	 1.00E-08
1870	 1.00E-08
1871	 1.00E-08
1872	 1.00E-08
1873	 1.00E-08
1874	 1.00E-08
1875	 1.00E-08
1876	 1.00E-08
1877	 1.00E-08
1878	 1.00E-08
1879	 1.00E-08
1880	 1.00E-08
1881	 1.00E-08
1882	 1.00E-08
1883	 1.00E-08
1884	 1.00E-08
1885	 1.00E-08
1886	 1.00E-08
1887	 1.00E-08
1888	 1.00E-08
1889	 1.00E-08
1890	 1.00E-08
1891	 1.00E-08
1892	 1.00E-08
1893	 1.00E-08
1894	 1.00E-08
1895	 1.00E-08
1896	 1.00E-08
1897	 1.00E-08
1898	 1.00E-08
1899	 1.00E-08
1900	 1.00E-08
1901	 1.00E-08
1902	 1.00E-08
1903	 1.00E-08
1904	 1.00E-08
1905	 1.00E-08
1906	 1.00E-08
1907	 1.00E-08
1908	 1.00E-08
1909	 1.00E-08
1910	 1.00E-08
1911	 1.00E-08
1912	 1.00E-08
1913	 1.00E-08
1914	 1.00E-08
1915	 1.00E-08
1916	 1.00E-08
1917	 1.00E-08
1918	 1.00E-08
1919	 1.00E-08
1920	 1.00E-08
1921	 1.00E-08
1922	 1.00E-08
1923	 1.00E-08
1924	 1.00E-08
1925	 1.00E-08
1926	 1.00E-08
1927	 1.00E-08
1928	 1.00E-08
1929	 1.00E-08
1930	 1.00E-08
1931	 1.00E-08
1932	 1.00E-08
1933	 1.00E-08
1934	 1.00E-08
1935	 1.00E-08
1936	 1.00E-08
1937	 1.00E-08
1938	 1.00E-08
1939	 1.00E-08
1940	 1.00E-08
1941	 1.00E-08
1942	 1.00E-08
1943	 1.00E-08
1944	 1.00E-08
1945	 1.00E-08
1946	 1.00E-08
1947	 1.00E-08
1948	 1.00E-08
1949	 1.00E-08
1950	 1.00E-08
1951	 1.00E-08
1952	 1.00E-08
1953	 1.00E-08
1954	 1.00E-08
1955	 1.00E-08
1956	 1.00E-08
1957	 1.00E-08
1958	 1.00E-08
1959	 1.00E-08
1960	 1.00E-08
1961	 1.00E-08
1962	 1.00E-08
1963	 1.00E-08
1964	 1.00E-08
1965	 1.00E-08
1966	 1.00E-08
1967	 1.00E-08
1968	 1.00E-08
1969	 1.00E-08
1970	 1.00E-08
1971	 1.00E-08
1972	 1.00E-08
1973	 1.00E-08
1974	 1.00E-08
1975	 1.00E-08
1976	 1.00E-08
1977	 1.00E-08
1978	 1.00E-08
1979	 1.00E-08
1980	 1.00E-08
1981	 1.00E-08
1982	 1.00E-08
1983	 1.00E-08
1984	 1.00E-08
1985	 1.00E-08
1986	 1.00E-08
1987	 1.00E-08
1988	 1.00E-08
1989	 1.00E-08
1990	 1.00E-08
1991	 1.00E-08
1992	 1.00E-08
1993	 1.00E-08
1994	 1.00E-08
1995	 1.00E-08
1996	 1.00E-08
1997	 1.00E-08
1998	 1.00E-08
1999	 1.00E-08
2000	 1.00E-08
2001	 1.00E-08
2002	 1.00E-08
2003	 1.00E-08
2004	 1.00E-08
2005	 1.00E-08
2006	 1.00E-08
2007	 1.00E-08
2008	 1.00E-08
2009	 1.00E-08
2010	 1.00E-08
2011	 1.00E-08
2012	 1.00E-08
2013	 1.00E-08
2014	 1.00E-08
2015	 1.00E-08
2016	 1.00E-08
2017	 1.00E-08
2018	 1.00E-08
2019	 1.00E-08
2020	 1.00E-08
2021	 1.00E-08
2022	 1.00E-08
2023	 1.00E-08
2024	 1.00E-08
2025	 1.00E-08
2026	 1.00E-08
2027	 1.00E-08
2028	 1.00E-08
2029	 1.00E-08
2030	 1.00E-08
2031	 1.00E-08
2032	 1.00E-08
2033	 1.00E-08
2034	 1.00E-08
2035	 1.00E-08
2036	 1.00E-08
2037	 1.00E-08
2038	 1.00E-08
2039	 1.00E-08
2040	 1.00E-08
2041	 1.00E-08
2042	 1.00E-08
2043	 1.00E-08
2044	 1.00E-08
2045	 1.00E-08
2046	 1.00E-08
2047	 1.00E-08
2048	 1.00E-08
2049	 1.00E-08
2050	 1.00E-08
2051	 1.00E-08
2052	 1.00E-08
2053	 1.00E-08
2054	 1.00E-08
2055	 1.00E-08
2056	 1.00E-08
2057	 1.00E-08
2058	 1.00E-08
2059	 1.00E-08
2060	 1.00E-08
2061	 1.00E-08
2062	 1.00E-08
2063	 1.00E-08
2064	 1.00E-08
2065	 1.00E-08
2066	 1.00E-08
2067	 1.00E-08
2068	 1.00E-08
2069	 1.00E-08
2070	 1.00E-08
2071	 1.00E-08
2072	 1.00E-08
2073	 1.00E-08
2074	 1.00E-08
2075	 1.00E-08
2076	 1.00E-08
2077	 1.00E-08
2078	 1.00E-08
2079	 1.00E-08
2080	 1.00E-08
2081	 1.00E-08
2082	 1.00E-08
2083	 1.00E-08
2084	 1.00E-08
2085	 1.00E-08
2086	 1.00E-08
2087	 1.00E-08
2088	 1.00E-08
2089	 1.00E-08
2090	 1.00E-08
2091	 1.00E-08
2092	 1.00E-08
2093	 1.00E-08
2094	 1.00E-08
2095	 1.00E-08
2096	 1.00E-08
2097	 1.00E-08
2098	 1.00E-08
2099	 1.00E-08
2100	 1.00E-08
2101	 1.00E-08
2102	 1.00E-08
2103	 1.00E-08
2104	 1.00E-08
2105	 1.00E-08
2106	 1.00E-08
2107	 1.00E-08
2108	 1.00E-08
2109	 1.00E-08
2110	 1.00E-08
2111	 1.00E-08
2112	 1.00E-08
2113	 1.00E-08
2114	 1.00E-08
2115	 1.00E-08
2116	 1.00E-08
2117	 1.00E-08
2118	 1.00E-08
2119	 1.00E-08
2120	 1.00E-08
2121	 1.00E-08
2122	 1.00E-08
2123	 1.00E-08
2124	 1.00E-08
2125	 1.00E-08
2126	 1.00E-08
2127	 1.00E-08
2128	 1.00E-08
2129	 1.00E-08
2130	 1.00E-08
2131	 1.00E-08
2132	 1.00E-08
2133	 1.00E-08
2134	 1.00E-08
2135	 1.00E-08
2136	 1.00E-08
2137	 1.00E-08
2138	 1.00E-08
2139	 1.00E-08
2140	 1.00E-08
2141	 1.00E-08
2142	 1.00E-08
2143	 1.00E-08
2144	 1.00E-08
2145	 1.00E-08
2146	 1.00E-08
2147	 1.00E-08
2148	 1.00E-08
2149	 1.00E-08
2150	 1.00E-08
2151	 1.00E-08
2152	 1.00E-08
2153	 1.00E-08
2154	 1.00E-08
2155	 1.00E-08
2156	 1.00E-08
2157	 1.00E-08
2158	 1.00E-08
2159	 1.00E-08
2160	 1.00E-08
2161	 1.00E-08
2162	 1.00E-08
2163	 1.00E-08
2164	 1.00E-08
2165	 1.00E-08
2166	 1.00E-08
2167	 1.00E-08
2168	 1.00E-08
2169	 1.00E-08
2170	 1.00E-08
2171	 1.00E-08
2172	 1.00E-08
2173	 1.00E-08
2174	 1.00E-08
2175	 1.00E-08
2176	 1.00E-08
2177	 1.00E-08
2178	 1.00E-08
2179	 1.00E-08
2180	 1.00E-08
2181	 1.00E-08
2182	 1.00E-08
2183	 1.00E-08
2184	 1.00E-08
2185	 1.00E-08
2186	 1.00E-08
2187	 1.00E-08
2188	 1.00E-08
2189	 1.00E-08
2190	 1.00E-08
2191	 1.00E-08
2192	 1.00E-08
2193	 1.00E-08
2194	 1.00E-08
2195	 1.00E-08
2196	 1.00E-08
2197	 1.00E-08
2198	 1.00E-08
2199	 1.00E-08
2200	 1.00E-08
2201	 1.00E-08
2202	 1.00E-08
2203	 1.00E-08
2204	 1.00E-08
2205	 1.00E-08
2206	 1.00E-08
2207	 1.00E-08
2208	 1.00E-08
2209	 1.00E-08
2210	 1.00E-08
2211	 1.00E-08
2212	 1.00E-08
2213	 1.00E-08
2214	 1.00E-08
2215	 1.00E-08
2216	 1.00E-08
2217	 1.00E-08
2218	 1.00E-08
2219	 1.00E-08
2220	 1.00E-08
2221	 1.00E-08
2222	 1.00E-08
2223	 1.00E-08
2224	 1.00E-08
2225	 1.00E-08
2226	 1.00E-08
2227	 1.00E-08
2228	 1.00E-08
2229	 1.00E-08
2230	 1.00E-08
2231	 1.00E-08
2232	 1.00E-08
2233	 1.00E-08
2234	 1.00E-08
2235	 1.00E-08
2236	 1.00E-08
2237	 1.00E-08
2238	 1.00E-08
2239	 1.00E-08
2240	 1.00E-08
2241	 1.00E-08
2242	 1.00E-08
2243	 1.00E-08
2244	 1.00E-08
